"id","name"
"id","group_id","permission_id"
"id","name","content_type_id","codename"
"1","Can add log entry","1","add_logentry"
"2","Can change log entry","1","change_logentry"
"3","Can delete log entry","1","delete_logentry"
"4","Can view log entry","1","view_logentry"
"5","Can add permission","2","add_permission"
"6","Can change permission","2","change_permission"
"7","Can delete permission","2","delete_permission"
"8","Can view permission","2","view_permission"
"9","Can add group","3","add_group"
"10","Can change group","3","change_group"
"11","Can delete group","3","delete_group"
"12","Can view group","3","view_group"
"13","Can add user","4","add_user"
"14","Can change user","4","change_user"
"15","Can delete user","4","delete_user"
"16","Can view user","4","view_user"
"17","Can add content type","5","add_contenttype"
"18","Can change content type","5","change_contenttype"
"19","Can delete content type","5","delete_contenttype"
"20","Can view content type","5","view_contenttype"
"21","Can add session","6","add_session"
"22","Can change session","6","change_session"
"23","Can delete session","6","delete_session"
"24","Can view session","6","view_session"
"73","Can add Категория","18","add_category"
"74","Can change Категория","18","change_category"
"75","Can delete Категория","18","delete_category"
"76","Can view Категория","18","view_category"
"77","Can add Товар","19","add_product"
"78","Can change Товар","19","change_product"
"79","Can delete Товар","19","delete_product"
"80","Can view Товар","19","view_product"
"81","Can add Производитель","20","add_brand"
"82","Can change Производитель","20","change_brand"
"83","Can delete Производитель","20","delete_brand"
"84","Can view Производитель","20","view_brand"
"85","Can add variable item","21","add_variableitem"
"86","Can change variable item","21","change_variableitem"
"87","Can delete variable item","21","delete_variableitem"
"88","Can view variable item","21","view_variableitem"
"89","Can add variable","22","add_variable"
"90","Can change variable","22","change_variable"
"91","Can delete variable","22","delete_variable"
"92","Can view variable","22","view_variable"
"93","Can add Группа","23","add_maincategory"
"94","Can change Группа","23","change_maincategory"
"95","Can delete Группа","23","delete_maincategory"
"96","Can view Группа","23","view_maincategory"
"97","Can add Заказ","24","add_order"
"98","Can change Заказ","24","change_order"
"99","Can delete Заказ","24","delete_order"
"100","Can view Заказ","24","view_order"
"101","Can add order item","25","add_orderitem"
"102","Can change order item","25","change_orderitem"
"103","Can delete order item","25","delete_orderitem"
"104","Can view order item","25","view_orderitem"
"105","Can add Статья","26","add_post"
"106","Can change Статья","26","change_post"
"107","Can delete Статья","26","delete_post"
"108","Can view Статья","26","view_post"
"109","Can add post category","27","add_postcategory"
"110","Can change post category","27","change_postcategory"
"111","Can delete post category","27","delete_postcategory"
"112","Can view post category","27","view_postcategory"
"113","Can add attachment","28","add_attachment"
"114","Can change attachment","28","change_attachment"
"115","Can delete attachment","28","delete_attachment"
"116","Can view attachment","28","view_attachment"
"id","password","last_login","is_superuser","username","first_name","last_name","email","is_staff","is_active","date_joined"
"1","pbkdf2_sha256$1000000$kFeBqBYUzIsS62L5bJokIJ$uNildmdCvutPs6V8yUBnUI6hGCzjvwdgcP9sD2ajHks=","2025-05-26 20:49:26.811680","1","admin",,,"katran-pnevmo@yandex.ru","1","1","2025-04-14 17:45:12.035324"
"id","user_id","group_id"
"id","user_id","permission_id"
"id","title","slug","body","created_at","last_modified","image","thumbnail","postcategory_id"
"id","name","slug"
"id","action_time","object_id","object_repr","action_flag","change_message","content_type_id","user_id"
"242","40","17","5"
"243","300","17","10"
"244","315","17","20"
"245","17.5","17","34"
"246","60","17","35"
"247","шестигранный","17","47"
"248","5,9","18","128"
"249","12","18","4"
"250","27","18","5"
"251","500","18","10"
"252","350","18","20"
"253","17.5","18","34"
"254","60","18","35"
"255","шестигранный","18","47"
"256","6,1","19","128"
"257","16","19","4"
"258","27","19","5"
"259","500","19","10"
"260","345","19","20"
"261","17.5","19","34"
"262","60","19","35"
"263","шестигранный","19","47"
"264","3","237","128"
"265","3","237","4"
"266","22","237","5"
"267","400","237","10"
"268","360","237","20"
"269","40","237","61"
"270","0,7","2523","128"
"271","250","2523","20"
"272","20","2523","34"
"273","60","2523","35"
"274","круг","2523","47"
"275","9,5","31","128"
"276","28","31","4"
"277","16","31","5"
"278","500","31","10"
"279","1090","31","20"
"280","16","31","31"
"281","37","31","38"
"282","205","31","39"
"283","70","31","61"
"284","4,5","3397","128"
"285","200","3397","15"
"286","250 x 120 x 75","3397","30"
"287","6.4","3397","89"
"288","1,5","3436","128"
"289","400","3436","20"
"290","20","3436","34"
"291","60","3436","35"
"292","круг","3436","47"
"293","20","3453","31"
"294","M22 x 1.5","3453","51"
"295","0,65","3519","128"
"296","250","3519","20"
"297","17.5","3519","34"
"298","60","3519","35"
"299","шестигранник","3519","47"
"300","8","3523","19"
"301","0,8","3617","128"
"302","250","3617","20"
"303","17.5","3617","34"
"304","60","3617","35"
"305","шестигранник","3617","47"
"306","0,6","4","128"
"307","0.27","4","1"
"308","30000","4","2"
"309","3; 6; 8","4","9"
"310","450","4","10"
"311","160","4","20"
"312","40","4","78"
"313","1/4","4","123"
"314","1,3","1161","128"
"315","320","1161","20"
"316","24","1161","34"
"317","70","1161","35"
"318","круг","1161","47"
"319","1,5","1307","128"
"320","800","1307","10"
"321","300","1307","20"
"322","8,1","1307","52"
"323","350 / 650","1307","99"
"324","1,3","1480","128"
"325","320","1480","20"
"326","24","1480","34"
"327","70","1480","35"
"328","круг","1480","47"
"329","0,97","154","128"
"330","300","154","20"
"331","24","154","34"
"332","70","154","35"
"333","круг","154","47"
"334","2,2","1630","128"
"335","3.5","1630","4"
"336","63.3","1630","5"
"337","500","1630","10"
"338","315","1630","20"
"339","0,4","1826","128"
"340","600","1826","2"
"341","200","1826","10"
"342","нет","1826","14"
"343","2.4","1826","15"
"344","210","1826","20"
"345","4","1826","44"
"346","11","1898","128"
"347","2.3","1898","1"
"348","6000","1898","2"
"349","3700","1898","10"
"350","420","1898","20"
"351","7","1919","128"
"352","22","1919","4"
"353","25","1919","5"
"354","1100","1919","10"
"355","430","1919","20"
"356","20","1919","34"
"357","60","1919","35"
"358","шестигранный","1919","47"
"359","15","2092","128"
"360","1200","2092","10"
"361","190","2092","20"
"362","100","2092","91"
"363","0.02","2092","92"
"364","7,6","2663","128"
"365","36","2663","4"
"366","16.6","2663","5"
"367","1200","2663","10"
"368","500","2663","20"
"369","20","2663","34"
"370","60","2663","35"
"371","шестигранный","2663","47"
"372","1,25","2719","128"
"373","320","2719","20"
"374","24","2719","34"
"375","70","2719","35"
"376","круг","2719","47"
"377","0,8","2870","128"
"378","66","2870","5"
"379","200","2870","10"
"380","164","2870","20"
"381","0,6","3153","128"
"382","0.4","3153","1"
"383","6","3153","9"
"384","600","3153","10"
"385","175","3153","20"
"386","25000","3153","68"
"387","0.63","3153","103"
"388","10","3153","128"
"389","0,7","3160","128"
"390","8000","3160","2"
"391","170","3160","10"
"392","есть","3160","14"
"393","6.1","3160","15"
"394","190","3160","20"
"395","4","3160","44"
"396","1,82","3161","128"
"397","0.35","3161","1"
"398","800","3161","2"
"399","13","3161","8"
"400","230","3161","10"
"401","есть","3161","14"
"402","180","3161","20"
"403","резьба 1/2","3161","48"
"404","1,9","3163","128"
"405","0.35","3163","1"
"406","1800","3163","2"
"407","10","3163","8"
"408","500","3163","10"
"409","есть","3163","14"
"410","165","3163","20"
"411","резьба 3/8","3163","48"
"412","3,1","3166","128"
"413","2.5","3166","4"
"414","21","3166","5"
"415","400","3166","10"
"416","475","3166","20"
"417","22","3166","38"
"418","110","3166","39"
"419","0,6","3369","128"
"420","1200","3369","2"
"421","320","3369","10"
"422","есть","3369","14"
"423","3.0","3369","15"
"424","240","3369","20"
"425","5","3369","44"
"426","1,5","3408","128"
"427","250","3408","20"
"428","20","3408","34"
"429","60","3408","35"
"430","шестигранник","3408","47"
"431","0,6","3448","128"
"432","0.2","3448","1"
"433","2500","3448","2"
"434","6","3448","8"
"435","300","3448","10"
"436","225","3448","20"
"437","резьба 3/8","3448","48"
"438","8,8","3492","128"
"439","30","3492","4"
"440","22","3492","5"
"441","800","3492","10"
"442","1000","3492","20"
"443","38","3492","38"
"444","190","3492","39"
"445","70","3492","61"
"446","0,94","3528","128"
"447","270","3528","20"
"448","24","3528","34"
"449","70","3528","35"
"450","круг","3528","47"
"451","6","3663","128"
"452","4","3663","4"
"453","16.5","3663","5"
"454","600","3663","10"
"455","630","3663","20"
"456","28","3663","38"
"457","155","3663","39"
"458","6,8","3664","128"
"459","4","3664","4"
"460","16.5","3664","5"
"461","600","3664","10"
"462","1100","3664","20"
"463","28","3664","38"
"464","155","3664","39"
"465","0,75","3729","128"
"466","0.3","3729","1"
"467","22000","3729","2"
"468","6; 8","3729","9"
"469","500","3729","10"
"470","20","3729","11"
"471","200","3729","20"
"472","30","3729","40"
"473","2,8","3765","128"
"474","7500","3765","2"
"475","340","3765","10"
"476","185","3765","20"
"477","20","3765","44"
"478","1/2","3765","83"
"479","576","3765","84"
"480","0,4","3850","128"
"481","1,3","3863","128"
"482","0,05","3866","128"
"483","10,2","3882","128"
"484","20","3882","4"
"485","10.8","3882","5"
"486","800","3882","10"
"487","1120","3882","20"
"488","35","3882","38"
"489","205","3882","39"
"490","0,8","4001","128"
"491","0.6","4001","17"
"492","1.3 - 2.5","4001","23"
"493","210 x 110 x 380","4001","30"
"494","0.4","4001","75"
"495","1,2","4002","128"
"496","1.0","4002","17"
"497","1.3 - 2.5","4002","23"
"498","200 х 120 х 300","4002","30"
"499","0.4","4002","75"
"500","0,8","4003","128"
"501","0.6","4003","17"
"502","1.3 - 2.5","4003","23"
"503","210 х 110 х 380","4003","30"
"504","0.36","4003","75"
"505","1,2","4004","128"
"506","1.0","4004","17"
"507","1.3 - 2.5","4004","23"
"508","200 х 120 х 300","4004","30"
"509","0.36","4004","75"
"510","23","4070","128"
"511","2500","4070","2"
"512","1200","4070","10"
"513","500","4070","20"
"514","48","4070","44"
"515","1 1/2","4070","83"
"516","4352","4070","84"
"517","14,4","4073","128"
"518","4500","4073","2"
"519","800","4073","10"
"520","550","4073","20"
"521","46","4073","44"
"522","1","4073","83"
"523","2900","4073","84"
"524","2,9","4078","128"
"525","2.5","4078","4"
"526","21","4078","5"
"527","400","4078","10"
"528","335","4078","20"
"529","22","4078","38"
"530","110","4078","39"
"531","0,7","4161","128"
"532","1500","4161","2"
"533","150","4161","10"
"534","есть","4161","14"
"535","3.5","4161","15"
"536","210","4161","20"
"537","4","4161","44"
"538","0,7","4163","128"
"539","0.6","4163","17"
"540","1.4","4163","23"
"541","190 x 110 x 320","4163","30"
"542","0.2 - 0.35","4163","75"
"543","1","4338","128"
"544","5,2","4392","128"
"545","6000","4392","2"
"546","400","4392","10"
"547","245","4392","20"
"548","24","4392","44"
"549","3/4","4392","83"
"550","1292","4392","84"
"551","0,9","4846","128"
"552","0,75","5242","128"
"553","0.3","5242","1"
"554","6; 8","5242","9"
"555","500","5242","10"
"556","20","5242","11"
"557","200","5242","20"
"558","30","5242","40"
"559","22000","5242","68"
"560","0,02","5311","128"
"561","1/2","5311","51"
"562","1,1","5470","128"
"563","9000","5470","2"
"564","136","5470","10"
"565","19","5470","12"
"566","есть","5470","14"
"567","150","5470","15"
"568","160","5470","20"
"569","8","5470","44"
"570","1,1","5483","128"
"571","10000","5483","2"
"572","350","5483","10"
"573","175","5483","20"
"574","D150","5483","118"
"575","1/4","5483","123"
"576","1/4","5577","51"
"577","3,8","5579","128"
"578","1.3","5579","1"
"579","7000","5579","2"
"580","1700","5579","10"
"581","470","5579","20"
"582","100","5579","82"
"583","М18 x 1.5","5579","123"
"584","32","56","128"
"585","63","56","4"
"586","30","56","5"
"587","3.5","56","10"
"588","830","56","20"
"589","46","56","86"
"590","5","56","87"
"591","27","56","88"
"592","0,17","5684","128"
"593","0,03","5708","128"
"594","0,7","5725","128"
"595","0.6","5725","17"
"596","1.7","5725","23"
"597","190 x 110 x 320","5725","30"
"598","0.2 - 0.35","5725","75"
"599","0,6","5726","128"
"600","0.6","5726","17"
"601","2.0","5726","23"
"602","190 x 110 x 320","5726","30"
"603","0.45 - 0.6","5726","75"
"604","0,92","5739","128"
"605","0.3","5739","1"
"606","25000","5739","2"
"607","3; 6","5739","9"
"608","400","5739","10"
"609","340","5739","20"
"610","1/4","5739","123"
"611","25,5","58","128"
"612","36","58","4"
"613","38","58","5"
"614","3.0","58","10"
"615","705","58","20"
"616","40","58","86"
"617","2","58","87"
"618","20","58","88"
"619","0,46","5865","128"
"620","1,1","5882","128"
"621","0.5","5882","1"
"622","22000","5882","2"
"623","3; 6; 8","5882","9"
"624","750","5882","10"
"625","270","5882","20"
"626","270 х 42 х 50","5882","30"
"627","10","5882","31"
"628","1/4","5882","123"
"629","1,2","5885","128"
"630","1300","5885","2"
"631","10","5885","8"
"632","600","5885","10"
"633","есть","5885","14"
"634","180","5885","20"
"635","резьба 3/8","5885","48"
"636","8","5958","128"
"637","180","5958","2"
"638","1000","5958","10"
"639","120","5958","15"
"640","450 х 80 х 122","5958","30"
"641","16","5958","31"
"642","Морзе 3 внутренний","5958","48"
"643","4,6","5966","128"
"644","1.3","5966","1"
"645","7000","5966","2"
"646","1700","5966","10"
"647","465","5966","20"
"648","М18 x 1.5","5966","123"
"649","38","5966","125"
"650","40","5966","126"
"651","0,43","5994","128"
"652","0,8","5996","128"
"653","0.6","5996","17"
"654","1.4; 1.7; 2.0","5996","23"
"655","190 x 110 x 320","5996","30"
"656","0.35 - 0.50","5996","75"
"657","1","5997","128"
"658","1.0","5997","17"
"659","1.4","5997","23"
"660","190 x 110 x 290","5997","30"
"661","0.25 - 0.35","5997","75"
"662","1","5998","128"
"663","1.0","5998","17"
"664","1.7","5998","23"
"665","190 x 110 x 290","5998","30"
"666","0.25 - 0.35","5998","75"
"667","3,2","6042","128"
"668","1.3","6042","1"
"669","14000","6042","2"
"670","8; 10","6042","9"
"671","1700","6042","10"
"672","460","6042","20"
"673","М18 x 1.5","6042","123"
"674","1,8","6043","128"
"675","0.7","6043","1"
"676","10120","6043","2"
"677","600","6043","10"
"678","250","6043","20"
"679","80","6043","82"
"680","0,25","6078","128"
"681","0,9","6086","128"
"682","250","6086","20"
"683","20","6086","34"
"684","60","6086","35"
"685","шестигранник","6086","47"
"686","1,05","6115","128"
"687","0.4","6115","1"
"688","6","6115","9"
"689","600","6115","10"
"690","340","6115","20"
"691","25000","6115","68"
"692","0.63","6115","103"
"693","10","6115","128"
"694","2,8","6221","128"
"695","1.1","6221","1"
"696","7600","6221","2"
"697","1500","6221","10"
"698","250","6221","20"
"699","180","6221","81"
"700","3/8","6221","123"
"701","3,4","6245","128"
"702","1.2","6245","1"
"703","8500","6245","2"
"704","1800","6245","10"
"705","350","6245","20"
"706","180","6245","81"
"707","M22 x 1.5","6245","123"
"708","4,3","6278","128"
"709","1.3","6278","1"
"710","5100","6278","2"
"711","1900","6278","10"
"712","590","6278","20"
"713","150","6278","81"
"714","M22 x 1.5","6278","123"
"715","3,8","6326","128"
"716","1.4","6326","1"
"717","4580","6326","2"
"718","1700","6326","10"
"719","285","6326","20"
"720","125","6326","81"
"721","1/2","6326","123"
"722","8,6","6332","128"
"723","1.8","6332","1"
"724","250","6332","2"
"725","32","6332","8"
"726","2200","6332","10"
"727","390","6332","20"
"728","Морзе 3 внутренний","6332","48"
"729","5,9","6333","128"
"730","14","6333","4"
"731","35","6333","5"
"732","1000","6333","10"
"733","435","6333","20"
"734","20","6333","34"
"735","60","6333","35"
"736","круглый","6333","47"
"737","9,6","6334","128"
"738","25","6334","4"
"739","12","6334","5"
"740","900","6334","10"
"741","1200","6334","20"
"742","37","6334","38"
"743","120","6334","39"
"744","1,5","6428","128"
"745","0.36","6428","1"
"746","1500","6428","2"
"747","10","6428","8"
"748","680","6428","10"
"749","нет","6428","14"
"750","155","6428","20"
"751","Морзе В12","6428","48"
"752","6","651","19"
"753","7","6551","128"
"754","22","6551","4"
"755","25","6551","5"
"756","1100","6551","10"
"757","430","6551","20"
"758","20","6551","34"
"759","60","6551","35"
"760","шестигранный","6551","47"
"761","7,6","6552","128"
"762","36","6552","4"
"763","16.6","6552","5"
"764","1200","6552","10"
"765","500","6552","20"
"766","20","6552","34"
"767","60","6552","35"
"768","шестигранный","6552","47"
"769","9","6553","128"
"770","39","6553","4"
"771","22","6553","5"
"772","1300","6553","10"
"773","565","6553","20"
"774","24","6553","34"
"775","70","6553","35"
"776","10","6554","128"
"777","44","6554","4"
"778","19","6554","5"
"779","1300","6554","10"
"780","600","6554","20"
"781","24","6554","34"
"782","70","6554","35"
"783","13","6555","128"
"784","55","6555","4"
"785","17","6555","5"
"786","1400","6555","10"
"787","660","6555","20"
"788","24","6555","34"
"789","70","6555","35"
"790","7","6560","128"
"791","22","6560","4"
"792","25","6560","5"
"793","22","6560","7"
"794","1100","6560","10"
"795","430","6560","20"
"796","8","6561","128"
"797","35","6561","4"
"798","16.6","6561","5"
"799","32","6561","7"
"800","1100","6561","10"
"801","500","6561","20"
"802","16","6568","31"
"803","M18 x 1.5","6568","51"
"804","2,8","6614","128"
"805","1.1","6614","1"
"806","7600","6614","2"
"807","1500","6614","10"
"808","250","6614","20"
"809","180","6614","81"
"810","3/8","6614","123"
"811","2,1","6684","128"
"812","0.6","6684","1"
"813","800","6684","10"
"814","225","6684","20"
"815","140","6684","29"
"816","11000","6684","68"
"817","100","6684","71"
"818","0.63","6684","103"
"819","12","6684","128"
"820","2","6696","128"
"821","0.6","6696","1"
"822","11000","6696","2"
"823","800","6696","10"
"824","220","6696","20"
"825","125","6696","81"
"826","1/4","6696","123"
"827","1,9","6710","128"
"828","0.44","6710","1"
"829","12500","6710","2"
"830","880","6710","10"
"831","420","6710","20"
"832","63","6710","81"
"833","M18 x 1.5","6710","123"
"834","1,7","6711","128"
"835","0.6","6711","1"
"836","15000","6711","2"
"837","800","6711","10"
"838","350","6711","20"
"839","63","6711","81"
"840","М16 х 1.5","6711","123"
"841","20","6761","31"
"842","M22 x 1.5","6761","51"
"843","8,5","774","128"
"844","180","774","2"
"845","1000","774","10"
"846","120","774","15"
"847","450 х 80 х 200","774","30"
"848","16","774","31"
"849","Морзе 3 внутренний","774","48"
"850","8","914","128"
"851","35","914","4"
"852","16.6","914","5"
"853","32","914","7"
"854","1100","914","10"
"855","500","914","20"
"856","30,5","992","128"
"857","54","992","4"
"858","38","992","5"
"859","3.2","992","10"
"860","775","992","20"
"861","46","992","86"
"862","4","992","87"
"863","29.5","992","88"
"id","title","dimention"
"1","Номинальная мощность","кВт"
"2","Частота вращения шпинделя на холостом ходу","об/мин"
"4","Энергия удара","Дж"
"5","Частота удара","Гц"
"7","Диаметр заклепки","мм"
"8","Макс. диаметр сверла","мм"
"9","Диаметр цанги","мм"
"10","Расход воздуха","л/мин"
"11","Макс. диаметр бор-фрезы","мм"
"12","Макс. диаметр головки","мм"
"14","Реверс",
"15","Макс. крутящий момент","Нм"
"17","Емкость бачка","л"
"19","Диаметр","мм"
"20","Длина","мм"
"23","Диаметр сопла","мм"
"29","Ширина","мм"
"30","Габаритные размеры","мм"
"31","Внутренний диаметр шланга","мм"
"34","Диаметр хвостовика","мм"
"35","Длина хвостовика","мм"
"38","Диаметр поршня","мм"
"39","Ход поршня","мм"
"40","Макс. диаметр шлиф. головки","мм"
"44","Макс. диаметр затягиваемой резьбы","мм"
"47","Тип хвостовика",
"48","Шпиндель",
"51","Резьба",
"52","Макс. диаметр нарезаемой резьбы","мм"
"61","Диаметр башмака","мм"
"62","Производитель",
"68","Частота вращения на холостом ходу","об/мин"
"71","Высота","мм"
"75","Рабочее давление","МПа"
"76","Резьба шпинделя",
"78","Вылет шпинделя","мм"
"81","Диаметр абразивного инструмента","мм"
"82","Диаметр проволочной щетки","мм"
"83","Квадрат","дюйм"
